date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2025-09-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.6,11.4,19.5,0.0,0.0,0.0,12.5,29.9,9,2025,Otoño
2025-09-29,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.2,15.7,22.1,0.0,0.0,0.0,12.8,36.0,9,2025,Otoño
2025-09-30,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.0,16.4,24.1,0.0,0.0,0.0,13.2,36.0,9,2025,Otoño
2025-10-01,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.3,16.4,21.2,0.4,0.4,1.0,12.0,34.6,10,2025,Otoño
2025-10-02,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.7,16.7,19.9,0.0,0.0,0.0,12.7,34.2,10,2025,Otoño
2025-10-03,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.6,16.9,21.1,2.8,2.8,3.0,12.5,32.0,10,2025,Otoño
2025-10-04,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.9,17.4,20.1,2.7,2.7,5.0,10.4,27.4,10,2025,Otoño
2025-10-05,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.7,18.1,24.5,0.0,0.0,0.0,9.6,27.4,10,2025,Otoño
2025-10-06,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.8,20.6,27.5,0.0,0.0,0.0,12.4,34.6,10,2025,Otoño
2025-10-07,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.8,15.5,19.0,1.0,1.0,10.0,19.8,47.5,10,2025,Otoño
2025-10-08,São Paulo,Brasil,-23.514938,-46.610504,758.0,18.5,13.7,15.5,13.8,13.8,15.0,16.9,42.8,10,2025,Otoño
2025-10-09,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.5,12.6,16.4,1.0,1.0,6.0,19.6,50.4,10,2025,Otoño
2025-10-10,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.6,14.4,17.1,18.5,18.5,13.0,13.2,33.8,10,2025,Otoño
2025-10-11,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.7,14.6,18.7,6.6,6.6,4.0,8.3,20.9,10,2025,Otoño
2025-10-12,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.5,16.4,21.5,2.4,2.4,4.0,13.8,31.7,10,2025,Otoño
2025-10-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.9,18.0,20.6,5.1,5.1,10.0,20.2,51.5,10,2025,Otoño
2025-10-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.6,16.9,19.6,0.6,0.6,4.0,15.1,40.0,10,2025,Otoño
2025-10-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.7,14.8,18.1,0.1,0.1,1.0,12.5,33.1,10,2025,Otoño
2025-10-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.1,16.2,20.7,0.0,0.0,0.0,13.6,42.5,10,2025,Otoño
2025-10-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.3,16.7,23.9,7.9,7.9,3.0,8.3,32.0,10,2025,Otoño
2025-10-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.7,16.0,19.6,26.3,26.3,21.0,23.1,55.1,10,2025,Otoño
2025-10-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,15.9,11.2,13.7,2.1,2.1,16.0,19.9,54.0,10,2025,Otoño
2025-10-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,16.8,10.3,13.2,0.3,0.3,3.0,17.6,45.7,10,2025,Otoño
2025-10-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,20.2,9.5,14.1,0.0,0.0,0.0,16.6,44.3,10,2025,Otoño
2025-10-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.3,10.5,15.3,0.0,0.0,0.0,14.1,37.1,10,2025,Otoño
2025-10-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.0,11.2,16.8,0.0,0.0,0.0,14.5,36.0,10,2025,Otoño
2025-10-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.8,12.5,18.9,0.0,0.0,0.0,13.7,34.2,10,2025,Otoño
2025-10-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.8,14.2,22.1,0.0,0.0,0.0,12.2,33.1,10,2025,Otoño
2025-10-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.2,16.7,24.1,0.0,0.0,0.0,10.6,26.3,10,2025,Otoño
2025-10-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.3,18.5,20.2,1.8,1.8,6.0,7.6,19.8,10,2025,Otoño
2025-10-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.9,17.6,19.6,13.7,13.7,19.0,8.7,26.6,10,2025,Otoño
2025-10-29,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.6,16.6,20.7,17.6,17.6,15.0,19.9,55.1,10,2025,Otoño
2025-10-30,São Paulo,Brasil,-23.514938,-46.610504,758.0,19.3,15.0,16.4,7.6,7.6,14.0,10.5,29.2,10,2025,Otoño
2025-10-31,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.0,14.6,17.2,18.5,18.5,15.0,11.4,29.9,10,2025,Otoño
2025-11-01,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.9,16.4,20.8,1.1,1.1,5.0,10.8,31.7,11,2025,Otoño
2025-11-02,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.4,17.8,18.9,22.5,22.5,15.0,16.4,39.2,11,2025,Otoño
2025-11-03,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.9,18.1,20.6,9.1,9.1,7.0,17.0,42.1,11,2025,Otoño
2025-11-04,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.2,17.3,21.2,3.0,3.0,9.0,10.7,37.1,11,2025,Otoño
2025-11-05,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.4,18.9,23.0,4.8,4.8,3.0,19.0,54.7,11,2025,Otoño
2025-11-06,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.1,15.6,18.1,1.3,1.3,6.0,14.6,39.6,11,2025,Otoño
2025-11-07,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.9,13.9,20.0,0.8,0.8,3.0,12.9,33.1,11,2025,Otoño
2025-11-08,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.5,16.2,21.3,7.2,7.2,13.0,25.6,67.3,11,2025,Otoño
2025-11-09,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.1,14.2,16.6,0.4,0.4,4.0,15.1,39.2,11,2025,Otoño
2025-11-10,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.6,12.2,16.4,0.0,0.0,0.0,14.5,40.0,11,2025,Otoño
2025-11-11,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.8,12.0,18.0,0.0,0.0,0.0,14.3,42.5,11,2025,Otoño
2025-11-12,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.1,14.0,21.8,0.0,0.0,0.0,13.6,41.0,11,2025,Otoño
2025-11-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.1,18.6,22.5,1.3,1.3,3.0,9.2,28.8,11,2025,Otoño
2025-11-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.8,17.7,19.1,13.2,13.2,5.0,11.7,31.0,11,2025,Otoño
2025-11-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.3,16.7,20.4,0.0,0.0,0.0,11.9,32.4,11,2025,Otoño
2025-11-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.2,18.2,20.9,11.0,11.0,13.0,15.4,37.4,11,2025,Otoño
2025-11-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.5,19.0,21.6,21.6,21.6,13.0,13.8,47.2,11,2025,Otoño
2025-11-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.0,17.7,20.7,12.5,12.5,19.0,23.6,66.2,11,2025,Otoño
2025-11-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.4,14.8,18.5,0.1,0.1,1.0,13.7,37.1,11,2025,Otoño
2025-11-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.3,14.4,17.8,0.2,0.2,2.0,15.1,39.2,11,2025,Otoño
2025-11-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.4,13.5,21.7,0.0,0.0,0.0,14.2,37.4,11,2025,Otoño
2025-11-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.4,18.6,23.2,2.0,2.0,4.0,10.9,35.3,11,2025,Otoño
2025-11-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.5,17.6,20.1,13.1,13.1,8.0,14.6,41.4,11,2025,Otoño
2025-11-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.1,16.7,18.8,27.0,27.0,20.0,12.8,35.3,11,2025,Otoño
2025-11-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.7,15.1,18.0,1.0,1.0,9.0,12.5,34.2,11,2025,Otoño
2025-11-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.4,14.5,17.9,0.0,0.0,0.0,13.7,37.8,11,2025,Otoño
2025-11-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.6,12.0,18.0,0.0,0.0,0.0,14.3,46.4,11,2025,Otoño
2025-11-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.3,16.1,22.4,0.9,0.9,3.0,13.9,40.0,11,2025,Otoño
2025-11-29,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.6,17.3,24.2,0.0,0.0,0.0,13.2,39.2,11,2025,Otoño
2025-11-30,São Paulo,Brasil,-23.514938,-46.610504,758.0,34.0,18.4,24.8,0.1,0.1,1.0,11.3,34.6,11,2025,Otoño
2025-12-01,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.6,19.3,23.8,0.3,0.3,1.0,11.9,33.8,12,2025,Verano
2025-12-02,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.4,20.6,23.0,16.5,16.5,9.0,14.4,42.1,12,2025,Verano
2025-12-03,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.3,18.6,22.5,5.6,5.6,7.0,13.4,36.4,12,2025,Verano
2025-12-04,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.0,17.3,20.0,0.4,0.4,4.0,15.3,41.0,12,2025,Verano
2025-12-05,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.4,16.0,21.1,0.2,0.2,2.0,16.9,45.0,12,2025,Verano
2025-12-06,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.1,17.4,23.5,0.9,0.9,2.0,12.5,39.6,12,2025,Verano
2025-12-07,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.1,19.9,25.0,1.6,1.6,3.0,10.8,36.0,12,2025,Verano
2025-12-08,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.5,19.7,22.8,16.8,16.8,13.0,17.0,43.9,12,2025,Verano
2025-12-09,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.7,18.9,20.4,15.4,15.4,23.0,28.7,70.9,12,2025,Verano
2025-12-10,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.7,19.2,22.8,4.0,4.0,8.0,38.6,91.4,12,2025,Verano
2025-12-11,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.3,20.1,24.1,0.0,0.0,0.0,21.6,55.8,12,2025,Verano
2025-12-12,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.9,18.2,23.3,3.5,3.5,8.0,16.8,49.0,12,2025,Verano
2025-12-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.9,18.9,21.6,24.5,24.5,23.0,19.2,49.3,12,2025,Verano
2025-12-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.6,19.4,22.2,7.5,7.5,14.0,18.5,45.7,12,2025,Verano
2025-12-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.4,20.2,24.2,2.2,2.2,5.0,14.5,38.9,12,2025,Verano
2025-12-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.7,19.3,23.3,10.8,10.8,11.0,16.1,42.5,12,2025,Verano
2025-12-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,19.0,15.2,17.0,7.4,7.4,13.0,19.1,48.2,12,2025,Verano
2025-12-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.8,14.6,18.5,0.0,0.0,0.0,13.0,32.8,12,2025,Verano
2025-12-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.6,17.5,20.2,0.4,0.4,3.0,12.9,34.9,12,2025,Verano
2025-12-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.1,17.8,21.5,0.5,0.5,5.0,12.4,33.5,12,2025,Verano
2025-12-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.2,18.3,24.5,0.3,0.3,2.0,13.3,35.6,12,2025,Verano
2025-12-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.9,20.7,26.4,1.1,1.1,4.0,11.6,36.0,12,2025,Verano
2025-12-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.9,22.8,27.7,0.2,0.2,2.0,12.5,38.5,12,2025,Verano
2025-12-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.5,23.1,28.3,1.6,1.6,6.0,9.4,29.9,12,2025,Verano
2025-12-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.8,23.0,28.7,1.4,1.4,4.0,9.3,28.8,12,2025,Verano
2025-12-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,34.0,23.1,28.0,0.4,0.4,2.0,12.1,33.1,12,2025,Verano
2025-12-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,35.1,22.7,27.1,4.4,4.4,2.0,9.7,41.0,12,2025,Verano
2025-12-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,35.0,23.2,27.9,13.2,13.2,6.0,12.6,42.5,12,2025,Verano
2025-12-29,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.3,22.6,26.2,5.0,5.0,7.0,13.6,39.2,12,2025,Verano
2025-12-30,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.3,21.0,24.9,8.0,8.0,7.0,12.2,29.5,12,2025,Verano
2025-12-31,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.5,20.2,23.9,8.0,8.0,10.0,14.9,40.0,12,2025,Verano
2026-01-01,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.1,21.1,24.3,3.4,3.4,6.0,18.1,47.2,1,2026,Verano
2026-01-02,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.7,20.5,22.8,17.5,17.5,21.0,18.3,47.5,1,2026,Verano
2026-01-03,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.7,19.9,24.3,2.8,2.8,11.0,14.9,41.0,1,2026,Verano
2026-01-04,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.3,18.1,21.0,2.0,2.0,11.0,14.4,39.2,1,2026,Verano
2026-01-05,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.4,17.2,19.1,0.2,0.2,2.0,17.4,46.8,1,2026,Verano
2026-01-06,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.0,16.2,21.1,1.2,1.2,7.0,15.2,38.9,1,2026,Verano
2026-01-07,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.0,18.8,22.8,4.5,4.5,9.0,12.7,38.5,1,2026,Verano
2026-01-08,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.4,19.0,22.9,14.7,14.7,12.0,13.6,41.0,1,2026,Verano
2026-01-09,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.2,20.0,24.3,12.8,12.8,5.0,12.5,34.2,1,2026,Verano
2026-01-10,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.8,20.5,26.4,6.1,6.1,3.0,13.5,34.9,1,2026,Verano
2026-01-11,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.6,20.3,27.0,0.4,0.4,1.0,15.0,41.4,1,2026,Verano
2026-01-12,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.8,20.4,26.8,6.3,6.3,4.0,14.5,45.0,1,2026,Verano
2026-01-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.4,19.8,23.1,1.7,1.7,10.0,11.1,32.0,1,2026,Verano
2026-01-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.5,19.3,22.2,18.6,18.6,12.0,10.2,32.4,1,2026,Verano
2026-01-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.2,19.5,21.8,15.4,15.4,14.0,15.8,40.0,1,2026,Verano
2026-01-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.5,19.3,22.2,21.5,21.5,15.0,10.9,33.8,1,2026,Verano
2026-01-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.8,18.9,21.9,22.0,22.0,13.0,14.2,40.7,1,2026,Verano
2026-01-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.8,19.5,22.2,16.6,16.6,18.0,16.7,41.8,1,2026,Verano
2026-01-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.4,17.5,20.1,21.4,21.4,18.0,23.4,56.2,1,2026,Verano
2026-01-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,20.5,15.6,17.8,1.3,1.3,8.0,16.2,43.2,1,2026,Verano
2026-01-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,19.2,14.9,16.9,10.6,10.6,4.0,14.6,39.2,1,2026,Verano
2026-01-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,20.8,15.4,17.5,13.2,13.2,13.0,14.2,33.5,1,2026,Verano
2026-01-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.4,15.9,19.1,3.3,3.3,10.0,14.8,36.7,1,2026,Verano
2026-01-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.1,17.5,20.1,3.3,3.3,12.0,13.4,34.9,1,2026,Verano
2026-01-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.7,18.1,20.7,10.4,10.4,12.0,10.0,29.5,1,2026,Verano
2026-01-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.0,17.2,20.9,6.2,6.2,7.0,9.6,26.6,1,2026,Verano
2026-01-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.3,18.0,21.8,0.9,0.9,3.0,14.0,37.1,1,2026,Verano
2026-01-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.7,18.0,22.1,6.3,6.3,11.0,8.7,32.8,1,2026,Verano
2026-01-29,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.7,17.7,21.6,17.9,17.9,10.0,10.4,41.0,1,2026,Verano
2026-01-30,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.4,18.2,20.5,19.0,19.0,15.0,14.8,36.4,1,2026,Verano
2026-01-31,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.9,18.2,22.0,0.5,0.5,5.0,16.1,44.3,1,2026,Verano
2026-02-01,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.0,19.7,22.2,3.7,3.7,11.0,22.5,56.5,2,2026,Verano
2026-02-02,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.1,19.1,21.2,9.9,9.9,16.0,14.1,37.1,2,2026,Verano
2026-02-03,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.7,19.5,21.8,27.1,27.1,23.0,13.4,35.6,2,2026,Verano
2026-02-04,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.7,20.0,22.1,11.9,11.9,20.0,16.4,42.1,2,2026,Verano
2026-02-05,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.0,19.6,21.7,4.7,4.7,14.0,12.2,34.2,2,2026,Verano
2026-02-06,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.1,19.2,22.4,6.3,6.3,6.0,13.2,33.5,2,2026,Verano
2026-02-07,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.1,19.5,22.1,16.8,16.8,14.0,8.7,31.7,2,2026,Verano
2026-02-08,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.2,18.3,20.8,17.8,17.8,17.0,13.0,34.2,2,2026,Verano
2026-02-09,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.2,18.3,19.8,19.2,19.2,17.0,8.0,25.2,2,2026,Verano
2026-02-10,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.6,18.2,21.0,29.1,29.1,19.0,14.8,50.0,2,2026,Verano
2026-02-11,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.9,19.7,22.2,12.3,12.3,16.0,18.4,45.7,2,2026,Verano
2026-02-12,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.1,20.2,24.2,2.0,2.0,7.0,13.4,38.9,2,2026,Verano
2026-02-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.6,21.3,25.9,1.8,1.8,5.0,11.8,28.8,2,2026,Verano
2026-02-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.9,20.8,23.7,0.5,0.5,3.0,13.0,33.5,2,2026,Verano
2026-02-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,32.2,19.5,24.5,0.0,0.0,0.0,12.4,35.3,2,2026,Verano
2026-02-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,33.6,19.1,26.0,0.4,0.4,1.0,9.6,32.0,2,2026,Verano
2026-02-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.5,21.3,26.2,4.3,4.3,5.0,11.8,36.4,2,2026,Verano
2026-02-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.6,20.6,23.8,3.4,3.4,8.0,9.9,32.0,2,2026,Verano
2026-02-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.5,20.3,23.0,2.9,2.9,11.0,11.4,33.1,2,2026,Verano
2026-02-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.8,19.3,24.1,0.2,0.2,2.0,12.1,37.1,2,2026,Verano
2026-02-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.8,20.0,23.4,15.0,15.0,8.0,14.5,41.0,2,2026,Verano
2026-02-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.6,18.9,21.5,11.9,11.9,17.0,16.4,41.0,2,2026,Verano
2026-02-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.8,19.3,21.3,9.7,9.7,14.0,12.9,32.8,2,2026,Verano
2026-02-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.8,19.2,22.1,30.1,30.1,15.0,7.3,23.8,2,2026,Verano
2026-02-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.6,19.6,22.7,23.0,23.0,15.0,10.5,35.6,2,2026,Verano
2026-02-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.5,19.8,21.2,15.1,15.1,20.0,22.6,48.2,2,2026,Verano
2026-02-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.7,17.9,19.9,1.5,1.5,13.0,15.1,39.2,2,2026,Verano
2026-02-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,23.1,16.1,19.0,0.3,0.3,3.0,13.6,34.6,2,2026,Verano
2026-03-01,São Paulo,Brasil,-23.514938,-46.610504,758.0,22.8,15.7,18.7,0.0,0.0,0.0,13.0,36.4,3,2026,Primavera
2026-03-02,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.6,15.0,18.8,0.1,0.1,1.0,11.9,33.8,3,2026,Primavera
2026-03-03,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.0,16.3,20.2,0.0,0.0,0.0,12.5,35.6,3,2026,Primavera
2026-03-04,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.9,16.9,21.1,0.1,0.1,1.0,13.3,40.3,3,2026,Primavera
2026-03-05,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.4,18.1,22.5,1.3,1.3,3.0,12.3,34.2,3,2026,Primavera
2026-03-06,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.2,20.4,22.9,3.2,3.2,5.0,11.7,32.0,3,2026,Primavera
2026-03-07,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.3,19.7,22.1,25.4,25.4,13.0,14.8,39.2,3,2026,Primavera
2026-03-08,São Paulo,Brasil,-23.514938,-46.610504,758.0,26.4,18.7,21.6,10.4,10.4,8.0,15.2,41.4,3,2026,Primavera
2026-03-09,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.9,18.2,19.8,13.7,13.7,13.0,13.0,33.5,3,2026,Primavera
2026-03-10,São Paulo,Brasil,-23.514938,-46.610504,758.0,20.8,18.0,19.2,15.8,15.8,21.0,8.5,27.0,3,2026,Primavera
2026-03-11,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.8,18.6,19.7,18.5,18.5,24.0,9.2,23.8,3,2026,Primavera
2026-03-12,São Paulo,Brasil,-23.514938,-46.610504,758.0,21.8,18.7,19.8,26.6,26.6,21.0,14.6,38.2,3,2026,Primavera
2026-03-13,São Paulo,Brasil,-23.514938,-46.610504,758.0,24.6,17.6,20.2,3.2,3.2,9.0,10.6,26.6,3,2026,Primavera
2026-03-14,São Paulo,Brasil,-23.514938,-46.610504,758.0,27.1,16.2,21.0,0.1,0.1,1.0,8.1,23.0,3,2026,Primavera
2026-03-15,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.5,17.8,23.1,0.9,0.9,4.0,10.9,31.3,3,2026,Primavera
2026-03-16,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.7,17.8,24.4,0.0,0.0,0.0,12.7,37.8,3,2026,Primavera
2026-03-17,São Paulo,Brasil,-23.514938,-46.610504,758.0,31.6,17.6,23.8,0.4,0.4,1.0,12.9,38.2,3,2026,Primavera
2026-03-18,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.2,19.4,23.5,13.6,13.6,10.0,10.2,34.9,3,2026,Primavera
2026-03-19,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.3,19.6,22.2,8.3,8.3,12.0,9.1,26.6,3,2026,Primavera
2026-03-20,São Paulo,Brasil,-23.514938,-46.610504,758.0,25.9,18.0,21.3,0.4,0.4,3.0,11.8,33.5,3,2026,Primavera
2026-03-21,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.0,18.7,22.9,0.0,0.0,0.0,12.3,33.8,3,2026,Primavera
2026-03-22,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.9,17.2,23.3,0.1,0.1,1.0,12.3,33.8,3,2026,Primavera
2026-03-23,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.8,18.8,22.9,0.4,0.4,3.0,14.7,41.0,3,2026,Primavera
2026-03-24,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.8,17.4,23.2,0.0,0.0,0.0,10.9,29.9,3,2026,Primavera
2026-03-25,São Paulo,Brasil,-23.514938,-46.610504,758.0,28.3,20.2,23.7,2.8,2.8,9.0,9.9,37.1,3,2026,Primavera
2026-03-26,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.2,20.1,23.6,5.3,5.3,6.0,7.5,24.5,3,2026,Primavera
2026-03-27,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.9,19.4,23.5,0.0,0.0,0.0,14.1,36.7,3,2026,Primavera
2026-03-28,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.2,18.1,22.8,0.3,0.3,2.0,12.7,37.1,3,2026,Primavera
2026-03-29,São Paulo,Brasil,-23.514938,-46.610504,758.0,30.8,18.4,23.2,0.0,0.0,0.0,12.0,34.2,3,2026,Primavera
2026-03-30,São Paulo,Brasil,-23.514938,-46.610504,758.0,29.4,17.8,22.1,0.1,0.1,1.0,12.2,34.9,3,2026,Primavera
